"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Abad, Fernando",2023,"CH",19,5,0,0,0.166666666666667,0.8,0.105263157894737,0.285714285714286,0,0.4732
"Abad, Fernando",2023,"CU",23,5,0,0,0.4,0.5,0.0869565217391304,0.461538461538462,0,0.494
"Abad, Fernando",2023,"FF",23,6,0.166666666666667,0.2,0.466666666666667,0,0.130434782608696,0.375,0.0833333333333333,0.195
"Abad, Fernando",2023,"SI",76,16,0.0625,0.0740740740740741,0.138888888888889,0.384615384615385,0.144736842105263,0.325,0.0526315789473684,0.4945
"Abbott, Andrew",2023,"CH",310,82,0.37956204379562,0.28169014084507,0.317307692307692,0.3125,0.151612903225806,0.303921568627451,0.270833333333333,0.257560975609756
"Abbott, Andrew",2023,"CU",324,62,0.244094488188976,0.142857142857143,0.215568862275449,0.452830188679245,0.182098765432099,0.420382165605096,0.105263157894737,0.305016129032258
"Abbott, Andrew",2023,"FF",949,241,0.176211453744493,0.128654970760234,0.26046511627907,0.51048951048951,0.20231822971549,0.341040462427746,0.213815789473684,0.357377593360996
"Abbott, Andrew",2023,"ST",313,73,0.260355029585799,0.181818181818182,0.309677419354839,0.26,0.178913738019169,0.234177215189873,0.178571428571429,0.180232876712329
"Abbott, Andrew",2024,"CH",381,86,0.25,0.19327731092437,0.274038461538461,0.23943661971831,0.199475065616798,0.3121387283237,0.157894736842105,0.262527825581395
"Abbott, Andrew",2024,"CU",270,50,0.178947368421053,0.0447761194029851,0.210526315789474,0.418604651162791,0.196296296296296,0.510948905109489,0.1875,0.34392262
"Abbott, Andrew",2024,"FF",1249,315,0.161234991423671,0.123853211009174,0.244186046511628,0.433962264150943,0.182546036829464,0.326120556414219,0.161111111111111,0.365333803174603
"Abbott, Andrew",2024,"SL",5,1,0,0,0,1,0.2,0.333333333333333,0,1.69
"Abbott, Andrew",2024,"ST",428,129,0.240157480314961,0.142857142857143,0.339622641509434,0.136363636363636,0.170560747663551,0.157407407407407,0.174311926605505,0.18119684496124
"Abbott, Andrew",2025,"CH",526,154,0.237762237762238,0.181818181818182,0.403669724770642,0.227642276422764,0.153992395437262,0.226130653266332,0.161490683229814,0.319087012987013
"Abbott, Andrew",2025,"CU",404,89,0.222222222222222,0.135338345864662,0.252688172043011,0.264705882352941,0.212871287128713,0.389908256880734,0.19047619047619,0.23324
"Abbott, Andrew",2025,"FC",115,23,0.225352112676056,0.169811320754717,0.339622641509434,0.473684210526316,0.182608695652174,0.145161290322581,0.181818181818182,0.401841739130435
"Abbott, Andrew",2025,"FF",1263,326,0.170854271356784,0.146608315098468,0.251346499102334,0.410958904109589,0.205067300079177,0.352691218130312,0.184914841849148,0.309985365030675
"Abbott, Andrew",2025,"ST",369,87,0.331707317073171,0.219178082191781,0.315508021390374,0.344827586206897,0.186991869918699,0.197802197802198,0.170068027210884,0.286555149425287
"Abbott, Cory",2023,"CU",332,81,0.349693251533742,0.163636363636364,0.317365269461078,0.448979591836735,0.159638554216867,0.333333333333333,0.216216216216216,0.280802469135802
"Abbott, Cory",2023,"FF",323,91,0.132450331125828,0.100840336134454,0.228571428571429,0.459016393442623,0.21671826625387,0.349726775956284,0.1875,0.403428571428571
"Abbott, Cory",2023,"SL",48,11,0.173913043478261,0.111111111111111,0.25,0.222222222222222,0.291666666666667,0.357142857142857,0.0625,0.331545454545455
"Abel, Mick",2025,"CH",63,12,0.214285714285714,0.181818181818182,0.162162162162162,0.5,0.126984126984127,0.153846153846154,0.133333333333333,0.379666666666667
"Abel, Mick",2025,"CU",160,36,0.343283582089552,0.2,0.3,0.5,0.13125,0.428571428571429,0.228571428571429,0.24025
"Abel, Mick",2025,"FF",310,73,0.23030303030303,0.1953125,0.28030303030303,0.431818181818182,0.216129032258065,0.280898876404494,0.182926829268293,0.42974395890411
"Abel, Mick",2025,"SI",88,26,0.0869565217391305,0.0555555555555555,0.303030303030303,0.391304347826087,0.204545454545455,0.345454545454545,0.0625,0.361513846153846
"Abel, Mick",2025,"SL",83,23,0.162790697674419,0.0606060606060606,0.3125,0.736842105263158,0.180722891566265,0.352941176470588,0.09375,0.327551304347826
"Abel, Mick",2025,"ST",16,4,0.333333333333333,0,0.363636363636364,0.5,0.125,0,0.181818181818182,0.05325
"Abner, Philip",2025,"FF",52,13,0.32,0.125,0.409090909090909,0.333333333333333,0.230769230769231,0.466666666666667,0.285714285714286,0.319926153846154
"Abner, Philip",2025,"SL",19,5,0,0,0.272727272727273,0,0.157894736842105,0.375,0.125,0.317
"Abreu, Albert",2023,"CH",150,39,0.238095238095238,0.24390243902439,0.222222222222222,0.34375,0.106666666666667,0.196078431372549,0.0975609756097561,0.384564102564103
"Abreu, Albert",2023,"FF",34,4,0,0,0.176470588235294,0.25,0.147058823529412,0.352941176470588,0,0.09825
"Abreu, Albert",2023,"SI",567,145,0.161572052401747,0.151162790697674,0.224409448818898,0.494252873563218,0.192239858906526,0.450479233226837,0.236641221374046,0.351648275862069
"Abreu, Albert",2023,"SL",293,74,0.386363636363636,0.168539325842697,0.251461988304094,0.35,0.150170648464164,0.270491803278688,0.247422680412371,0.257739726027397
"Abreu, Bryan",2023,"CU",1,0,NA,NA,0,NA,0,NA,NA,NA
"Abreu, Bryan",2023,"FF",499,99,0.339712918660287,0.311377245508982,0.169354838709677,0.350877192982456,0.170340681362725,0.334661354581673,0.26271186440678,0.276871287128713
"Abreu, Bryan",2023,"SL",711,184,0.401197604790419,0.191176470588235,0.341207349081365,0.333333333333333,0.163150492264416,0.381818181818182,0.285714285714286,0.278798913043478
"Abreu, Bryan",2024,"CH",7,0,NA,NA,0,NA,0,NA,0,NA
"Abreu, Bryan",2024,"FF",602,138,0.235294117647059,0.218884120171674,0.201438848920863,0.465909090909091,0.196013289036545,0.280864197530864,0.23943661971831,0.334262956521739
"Abreu, Bryan",2024,"SI",1,1,0,0,NA,1,0,0,NA,1.106
"Abreu, Bryan",2024,"SL",690,185,0.383870967741936,0.139784946236559,0.341597796143251,0.294736842105263,0.198550724637681,0.431192660550459,0.289915966386555,0.238675978378378
"Abreu, Bryan",2025,"CH",5,1,NA,NA,0,NA,0,NA,0,0.722469
"Abreu, Bryan",2025,"FF",594,129,0.330882352941176,0.270935960591133,0.223300970873786,0.492753623188406,0.164983164983165,0.287719298245614,0.267080745341615,0.308064720930233
"Abreu, Bryan",2025,"SI",14,4,0.333333333333333,0.25,0.222222222222222,0.5,0.214285714285714,0.2,0.333333333333333,0.34886725
"Abreu, Bryan",2025,"SL",576,160,0.453874538745387,0.24,0.379310344827586,0.433734939759036,0.163194444444444,0.416342412451362,0.340782122905028,0.28521668125
"Acevedo, Domingo",2023,"CH",29,11,0.117647058823529,0.076923076923077,0.333333333333333,0.4,0.172413793103448,0.235294117647059,0.142857142857143,0.366090909090909
"Acevedo, Domingo",2023,"FF",63,17,0.137931034482759,0.076923076923077,0.12,0.384615384615385,0.301587301587302,0.31578947368421,0.1875,0.501176470588235
"Acevedo, Domingo",2023,"SI",3,1,0,0,0,NA,0,0,0,0.72
"Acevedo, Domingo",2023,"SL",60,14,0.285714285714286,0.105263157894737,0.257142857142857,0.230769230769231,0.183333333333333,0.24,0.0714285714285714,0.423285714285714
"Acton, Garrett",2023,"CH",11,4,0,0,0.5,0.25,0.363636363636364,0.571428571428571,0,0.6975
"Acton, Garrett",2023,"FF",85,22,0.216216216216216,0.192307692307692,0.275,0.307692307692308,0.223529411764706,0.422222222222222,0.192307692307692,0.408772727272727
"Acton, Garrett",2023,"SL",28,4,0.25,0.142857142857143,0.0666666666666667,0.75,0.25,0.461538461538462,0,0.42925
"Acton, Garrett",2025,"CH",4,1,0.5,0.5,0,1,0,0,NA,0.017
"Acton, Garrett",2025,"FF",17,4,0,0,0.181818181818182,0.5,0.176470588235294,0.5,0,0.35709
"Adam, Jason",2023,"CH",319,85,0.306666666666667,0.244897959183673,0.30952380952381,0.365384615384615,0.153605015673981,0.350993377483444,0.242105263157895,0.295258823529412
"Adam, Jason",2023,"FF",303,73,0.304347826086956,0.303571428571429,0.342657342657343,0.615384615384615,0.165016501650165,0.3,0.22680412371134,0.394739726027397
"Adam, Jason",2023,"SL",12,1,0,0,0.166666666666667,1,0.0833333333333333,0.666666666666667,0,0.916
"Adam, Jason",2023,"ST",272,63,0.38235294117647,0.294117647058824,0.223684210526316,0.15625,0.161764705882353,0.433333333333333,0.235294117647059,0.253730158730159
"Adam, Jason",2024,"CH",286,98,0.368098159509202,0.271844660194175,0.397350993377483,0.350877192982456,0.188811188811189,0.237037037037037,0.293103448275862,0.239847959183673
"Adam, Jason",2024,"FC",16,4,0.555555555555556,0.428571428571429,0.285714285714286,0,0.125,0.222222222222222,0.5,0.0745
"Adam, Jason",2024,"FF",411,92,0.24537037037037,0.197368421052632,0.292237442922374,0.478260869565217,0.155717761557178,0.208333333333333,0.140186915887851,0.306088141304348
