PitchNo,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
24,21:02:00,3,1,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,1,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.71651,-1.22889,-2.135984,2363.298272,237.174736,2:00:00,5.23574,1.99486,6.71617,-20.78694,11.09394,15.78402,2.3792,1.35676,84.65975,-5.164504,0.741101,0.406384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.88878,6.46449,-1.85899,50,5.14598,4.37748,-133.46319,-3.45891,-16.17499,26.33545,-20.41058,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,3c3589a0-2548-11f0-995c-6d4706492470,92.75082,NA,NA,7.05676,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,21:02:00,21:02.0,21:02.0,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,4effe390-c35c-4beb-843e-3f3d66ed152f,53.78552,-134.20808,13.16773,5.23565,-2.8816,-10.20529,-1.98928,4.83499,-8.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,21:16:00,3,2,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,1,Bottom,2,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,84.54886,0.273238,-2.796261,2502.547561,175.204478,11:45:00,5.43462,1.61996,6.74661,-34.05462,3.20906,-0.18807,2.84666,-0.95235,78.72027,-6.082244,-2.830514,0.439354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.55276,1.95315,-1.4362,50,5.43954,6.017,-123.0583,-0.38786,-0.86101,20.80576,-29.13177,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,452bd960-2548-11f0-995c-6d4706492470,85.79067,NA,NA,5.82859,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,21:16:00,21:16.9,21:16.9,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,70880b59-f6a2-4e35-9e6d-a0dc61a93f3b,53.75522,-123.69157,10.40288,5.43785,0.49884,-14.56588,-1.61974,6.04321,-0.43051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,21:31:00,3,3,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,1,Bottom,2,1,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.57293,-1.333732,-1.941174,2360.825031,231.44154,1:45:00,5.23951,1.84015,6.7608,-20.10292,11.93201,13.77532,2.34521,1.21448,84.24378,-5.155018,0.572109,0.407365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.85914,6.97162,-1.71811,50,5.14431,4.00541,-133.23789,-3.66272,-14.1936,27.37615,-19.58331,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,4dff5ee0-2548-11f0-995c-6d4706492470,92.52749,NA,NA,7.32915,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,21:31:00,21:31.8,21:31.8,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,f20417bc-a186-4d01-a236-abf1fe276f7a,53.74106,-134.00436,13.68808,5.23918,-3.11443,-9.79166,-1.83582,4.4028,-7.0968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,21:55:00,3,4,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,1,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.59124,1.420795,-0.53256,2468.643112,205.668834,12:45:00,5.64882,1.3915,6.69802,-12.848,19.11253,8.65634,5.8777,1.62586,83.40442,-1.12373,1.044546,0.406891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.60642,9.83792,-1.35814,50,5.73691,0.87397,-134.41949,3.09386,-8.3265,32.41348,-14.39111,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,5c0c7a40-2548-11f0-995c-6d4706492470,92.63521,NA,NA,9.18682,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,21:55:00,21:55.5,21:55.5,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,f592700c-3f9a-4f1b-929a-53ea4ed5363a,53.7944,-135.33137,16.20674,5.64417,3.49871,-7.19556,-1.38602,1.10822,-4.16325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,22:16:00,3,5,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,1,Bottom,2,2,2,Sinker,Sinker,InPlay,Undefined,Popup,Out,1,0,NA,92.90506,-1.160673,-2.521793,2361.443561,233.756813,1:45:00,5.24651,1.91388,6.48466,-19.87348,12.00697,14.90804,2.52353,0.83933,84.33007,-4.946505,0.182318,0.406381,71.10592,38.936731,-28.70766,NA,93.39549,68.47568,-58.11378,214.80423,208.8853,-34.142783,4.481182,-8.62256,6.96142,-1.74308,50,5.15611,5.34614,-134.91784,-3.32213,-15.75406,31.75524,-19.45502,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,68b2b2a0-2548-11f0-995c-6d4706492470,92.75139,69.87739,NA,8.57499,NA,NA,NA,2.43289,3.10719,-1.0635,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,22:16:00,22:16.6,22:16.6,FlyBall,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,eb79b601-d5a9-4c81-be23-ba8d34309df1,54.01578,-135.85973,15.87762,5.24609,-2.74508,-9.72751,-1.90859,5.81342,-7.87703,165.382701,2.43499,71.09709,-17.51118,4.4602,-0.67219,-0.00261,0.02358,-0.00389,2.00E-04,3.10597,65.56543,-17.4202,0.60275,0.11022,-0.09532,0.03532,-0.00619,4.00E-04,-1.06432,-38.946,5.69557,-1.08437,0.07184,0.03412,-0.01144,0.00136,-6.00E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,35:44:00,1,1,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,2,Bottom,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,90.18015,-0.299582,-2.840375,2397.080742,238.839943,2:00:00,5.20611,1.79689,6.38734,-21.50726,12.1882,18.41044,3.13793,0.71623,82.4223,-4.373434,0.4915,0.417789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.37316,6.76036,-1.60041,50,5.17449,5.76265,-131.02148,-1.3232,-18.03836,27.58547,-20.41817,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,49ff6f90-254a-11f0-995c-6d4706492470,90.21883,NA,NA,7.75785,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,35:44:00,35:44.1,35:44.1,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,51b146d3-2cc5-4d2a-b6e9-e07264aa1c8d,54.1132,-131.88464,13.79274,5.2059,-0.68431,-10.20908,-1.78956,6.32707,-9.01918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,35:57:00,1,2,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,2,Bottom,0,0,1,Slider,Slider,InPlay,Undefined,LineDrive,Double,0,0,NA,82.15612,-0.11821,-2.284436,2529.478503,152.347924,11:00:00,5.5591,1.7603,6.0177,-36.62719,3.81792,-1.46591,2.39725,-0.47906,76.80025,-6.848633,-2.548035,0.457725,75.93822,23.280665,29.377962,4805.406706,88.58907,33.80073,65.20714,231.56645,206.44616,44.194474,3.184084,0.24949,2.2911,-1.58037,50,5.52943,4.8228,-119.55347,-1.40685,0.36797,18.9271,-28.79481,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,51fa6f60-254a-11f0-995c-6d4706492470,82.34739,34.60247,NA,5.35586,NA,NA,NA,0.84404,2.39891,0.52185,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,35:57:00,35:57.5,35:57.5,LineDrive,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,15773dc4-b77f-489a-a07f-93f4114e2c37,54.48508,-120.26142,9.46355,5.56191,-0.32979,-14.39741,-1.76051,4.80904,0.18399,232.888278,0.84386,89.15829,-20.04238,4.53577,-1.00223,0.20583,-0.03746,0.00434,-0.00016,2.39901,44.01498,-15.84336,0.49052,0.06513,-0.02409,-0.00043,0.00247,-0.00041,0.52186,50.18667,2.09188,-1.48107,0.49257,-0.11381,0.01907,-0.00197,1.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,0:44:00,4,1,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,83.61844,-0.916077,-3.995367,2538.533544,149.618401,11:00:00,5.38521,1.87684,6.30891,-35.55289,4.84229,-1.93473,1.57643,-1.97097,75.16029,-7.564138,-4.344172,0.457442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.40413,3.33677,-1.58277,50,5.30165,8.52523,-120.97161,-3.02635,-0.5843,28.95232,-27.34979,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,c84f38f0-254d-11f0-995c-6d4706492470,82.3983,NA,NA,8.45815,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,0:44:00,00:44.4,00:44.4,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,b0644144-8bcc-4de0-85c2-7610ca4cb6b6,54.18569,-121.96927,14.47616,5.3897,-2.08392,-13.67489,-1.87689,8.54536,-0.29215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,1:03:00,4,2,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,2,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,83.00143,0.698653,-2.380907,2515.406926,218.596447,1:15:00,5.38084,1.78261,6.32749,-36.84337,3.60433,1.7374,2.95453,-0.26643,75.0487,-6.19843,-2.066773,0.457739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.66299,2.10323,-1.60956,50,5.4149,4.94007,-120.40939,0.34643,-2.40523,26.61758,-29.13209,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,d3e95880-254d-11f0-995c-6d4706492470,82.34474,NA,NA,7.95274,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,1:03:00,01:03.9,01:03.9,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,7f7374c3-b0d6-4979-a5f2-e3c37efedb1c,54.16955,-121.32761,13.30879,5.38561,1.35139,-14.56604,-1.78141,5.02304,-1.20261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,1:23:00,4,3,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,2,1,1,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,NA,90.91121,-1.052639,-2.442395,2237.697884,231.265747,1:45:00,5.2016,1.82781,6.60767,-22.42296,10.94339,12.14875,2.36782,0.6016,82.01769,-5.330015,-0.233396,0.415744,87.87279,24.5399,-2.97451,2012.739524,109.999,42.6309,-0.39252,284.82761,281.08561,4.263088,3.903801,-7.23351,6.44461,-1.66627,50,5.12058,5.16018,-131.96979,-3.06968,-12.54682,32.39525,-20.99562,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,dfa09d00-254d-11f0-995c-6d4706492470,90.66266,49.93648,NA,8.89352,NA,NA,NA,2.35577,2.48672,-0.5982,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,1:23:00,01:23.6,01:23.6,LineDrive,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,ac468d33-447b-4523-9ff1-6d7b9da4cf86,53.89182,-132.9217,16.19763,5.20172,-2.45274,-10.49781,-1.82331,5.52887,-6.27341,215.480438,2.35511,117.10101,-21.89073,5.13089,-1.31027,0.37733,-0.09733,0.01561,-0.00104,2.48761,53.50079,-15.82115,0.00216,0.53414,-0.29132,0.08911,-0.01382,0.00084,-0.59816,-6.08464,8.31317,-3.1874,0.94685,-0.22883,0.04344,-0.00529,0.00029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
