"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Contreras, Willson",575929,2024,358,26.8,12.6,".370",".365",32.7,11.2,46.8,"103.712134757","96.17214078",35,49.8
"Edman, Tommy",669242,2025,362,16,5.2,".289",".329",33.7,4.7,40.5,"99.45616029","93.996910036",19.5,47.6
"Carroll, Corbin",682998,2025,619,23.9,10,".370",".382",33.8,14.7,50.5,"103.87203095","96.558958675",24.9,48.9
"Vilade, Ryan",668723,2025,15,33.3,13.3,".151",".304",25,12.5,75,"105.358295","99.62571875",21.2,55
"Gomes, Yan",543228,2024,96,37.5,2.1,".184",".259",42.1,10.5,42.1,"99.539393214","93.980665",34.1,58.7
"Guerrero Jr., Vladimir",665489,2024,697,13.8,10.3,".398",".408",35.1,13.7,54.9,"105.663720766","97.649346073",21.5,48
"Schuemann, Max",680474,2024,459,25.9,10.2,".281",".296",39.5,5.6,37.4,"97.729409209","93.097394065",28.5,42.5
"Ortiz, Joey",687401,2024,511,20.2,11,".319",".305",26.6,4.6,38.4,"99.391509467","93.766433018",17.1,39.4
"Reynolds, Bryan",668804,2025,626,26.8,8.8,".313",".347",38.7,10.3,45.7,"101.829014322","95.416124761",29.2,49.6
"Gurriel Jr., Lourdes",666971,2025,546,13.9,5.7,".307",".321",37.4,7.2,38.3,"99.058751759","93.630561528",20.2,52.3
"Wagner, Will",695238,2025,144,19.4,11.1,".279",".323",31.6,2,42.9,"99.106322083","93.629246771",22.9,49.8
"Ibáñez, Andy",628451,2025,176,13.1,5.1,".286",".305",30.7,5,36.4,"98.612728696","93.441674161",18.4,51.6
"Fry, David",681807,2024,392,21.4,10.7,".347",".326",36.9,7.5,37.6,"99.146678031","93.715471417",24.8,49.2
"Judge, Aaron",592450,2024,704,24.3,18.9,".476",".479",40.8,26.9,61,"107.20043567","99.103701521",30.7,42
"Hurtubise, Jacob",674441,2025,15,40,6.7,".202",".258",16.7,0,16.7,"94.89156","92.071823333",25.9,43.5
"Lee, Jung Hoo",808982,2024,158,8.2,6.3,".284",".319",29.1,4.5,41.8,"99.547595821","93.996025338",9.6,43.9
"Baldwin, Brooks",681460,2024,121,25.6,5,".249",".262",34.5,4.8,32.1,"96.86830625","92.495436709",24.9,57.5
"Shewmake, Braden",669699,2024,67,14.9,1.5,".144",".188",28.6,3.6,26.8,"95.829561786","92.007375636",26.3,55.1
"Slater, Austin",596103,2024,212,28.3,12.3,".273",".303",37.2,3.3,37.2,"98.373260169","93.491320256",29.8,43
"Harper, Bryce",547180,2024,631,21.9,12,".380",".357",36.1,10.6,48.2,"102.531835097","95.63882949",26.7,52.9
"Edwards, Xavier",669364,2025,590,14.1,7.8,".307",".294",33.6,0.7,29.4,"96.734487844","92.414949771",12.1,48.9
"Schmitt, Casey",669477,2025,332,24.1,8.1,".304",".332",40,8.6,41.8,"100.289258273","94.364400868",25.8,51.3
"Keirsey Jr., DaShawn",680577,2024,14,7.1,0,".261",".322",50,16.7,33.3,"95.719483333","92.324033333",26.9,52
"Chourio, Jackson",694192,2024,573,21.1,6.8,".339",".323",33.2,7.8,44.9,"100.832969557","94.831073407",27.1,48.8
"Arias, Gabriel",672356,2025,445,33.7,5.4,".282",".302",34.1,11.7,43.2,"102.421169695","95.582289693",40.7,57.6
"Arraez, Luis",650333,2025,649,3.2,4.8,".307",".296",37,1,16.1,"93.435136493","90.722335496",5.3,49.6
"Kingery, Scott",664068,2025,29,37.9,6.9,".182",".199",12.5,6.3,31.3,"98.784984286","93.758946429",40,57.7
"Azocar, José",640492,2025,21,4.8,9.5,".276",".340",44.4,0,27.8,"95.900311111","92.283752353",6.3,47.8
"Gray, Tristan",656484,2025,71,22.5,7,".304",".355",38,14,44,"101.9721868","95.27581551",30.4,52.7
"Stevenson, Cal",670276,2024,27,14.8,11.1,".314",".312",25,10,25,"95.791164","92.100612632",15.8,37.3
"Bae, Ji Hwan",678225,2025,25,36,20,".174",".288",18.2,18.2,36.4,"97.659576","92.829788",41.7,47.1
"Fry, David",681807,2025,154,36.4,5.8,".263",".211",24.1,9.2,40.2,"99.144653488","93.809603059",32.2,52.5
"Newman, Kevin",621028,2025,116,19.8,0.9,".209",".220",28.3,2.2,29.3,"95.824514565","91.955249121",17,52.4
"Kelly, Carson",608348,2024,313,17.6,8,".304",".314",27.3,6.6,39.4,"98.979228142","93.591084867",22.8,45.5
"Frazier, Adam",624428,2024,294,20.1,7.5,".261",".286",37.9,2.9,22.8,"95.005808416","91.560763134",18.8,47
"Estrada, Thairo",642731,2024,381,19.9,2.6,".256",".263",30.3,4.8,31.7,"97.31710125","92.678487456",20.5,51.3
"Teel, Kyle",691019,2025,270,24.8,12.2,".355",".355",48.2,10.2,38,"99.386738537","93.75275311",28.7,44.7
"Wynns, Austin",642851,2024,20,25,0,".419",".307",50,0,35.7,"99.98801","93.994005",25.6,52
"McKinstry, Zach",656716,2024,325,21.2,7.4,".270",".294",37.8,4.3,32.6,"97.327044","92.860583362",22.1,47.7
"Johnson, Bryce",669369,2024,73,16.4,9.6,".243",".291",37,0,24.1,"95.470755652","91.923185778",18.3,49.8
"Rice, Ben",700250,2025,505,19.6,9.5,".347",".403",38,15.3,55.9,"104.168633295","97.195330462",21.7,43.2
"Norby, Connor",681393,2024,194,33,7.7,".316",".316",47,14.8,39.1,"99.109980172","93.692715217",33.2,57.6
"Abreu, Wilyer",677800,2024,447,28,8.9,".336",".320",33.7,11.1,50.5,"101.945020507","95.552365543",29.6,48.1
"Castro, Willi",650489,2025,450,24,8.9,".304",".311",36.8,6.5,37.1,"99.358400483","93.684859655",28.1,52.3
"Canzone, Dominic",686527,2025,247,21.9,7.3,".360",".381",37.8,14,49.4,"102.752891977","95.978069649",25.6,51.1
"Rushing, Dalton",687221,2025,138,39.1,7.2,".238",".286",35.6,13.7,45.2,"101.264595946","95.05411726",37.8,44.8
"Kessinger, Grae",666197,2024,25,28,12,".112",".226",21.4,0,21.4,"94.793235714","91.832112143",36.5,45.2
"Blackmon, Charlie",453568,2024,499,17.2,8.6,".323",".306",34.1,5.2,27.2,"96.083583591","92.106050111",19.2,48
"Shaw, Matt",807713,2025,418,20.3,8.6,".296",".310",34.6,6.8,28.5,"96.607785172","92.329979897",22.1,48.4
"Nimmo, Brandon",607043,2025,622,22,7.9,".329",".332",29.6,9.1,50.6,"102.604752804","95.948092593",24,47.2
